review_description,rating
اي مطاعم وأي خرابيط ايش اسوى بالمطاعم اذا ما اعرف ايش الوجبه المطلوبه أنصحكم بتحميل برنامج zomato يسألك ما الوجبه التي تريدها وأين تتوفر ويعرض لك خريطة موقع المطاعم القريبه من بيتك ويعرض لك أرقام هواتفهم واذا لديهم خدمة توصيل أو لا بالإضاف إلى تقييم جودة المطعم إذا ممتاز أو رديء وتستطيع حفظ قائمة المطاعم المفضله لديك قومو بتحميل برنامج zomato سريع وخفيف على الجوال  ودعوكم من سخافات طلبات,-1
هذا التطبيق حلو,1
البرنامج حلو جدا ومفيد ولأكن المشكلة أن في مطاعم حلو جدا برا بس مش موجودة للأسف أتمني تحطوها,1
الطريق الي بقترحة لو تسوونها بتفك ازمه تفضيفون مع كل طلب اللوكيشن يعني ارسله الموقع حقي احسن من اوصفله,0
لا احد يطلب من طلبات قبل ما يوصل الكل شفته يتفل على الكل,-1
إدارة زباله سرسريه السواقين كلهم والله ما بنصح تجربو,-1
روعة  تقدر تحدد المكان و المطعم واطلب الوجبة الي أبيها وثمن رائع,1
سيئ في التعامل على حل المشاكل لا يقومون بحل اي مشكله نهائيا ولا يوجد لديهم ارقام هواتف للتواصل معهم وشرح المشكله انما عبر التواصل عن طريق محادثه دردشه والنتيجه دائما دون جدوى,-1
بقرف,-1
خدمه غير لائقه تماما,-1
احيانا الطلبات لاتصل كما طلبت. ارجو ان تكونوا جهة محكمة مثل طريقة سوق كوم,1
نظام رسوم التوصيل الجديد سيئ جدا طلبات كان متميز بانه غير استغلالي خدمة مقابل قيمة عادلة لجميع الاطراف الان ساطلب من المطاعم مباشرة بدون اي وسطاء واصبح طلبات كغيرة من تطبيقات التوصيل,-1
برنامج مخادع عند وضع القسيمه يقولك تم الخصم وبعد تأكيد الطلب يشيل الخصم زبااااااله وفاشل وبعد التواصل مع خدمة العملاء يقولك لم يوضح امامي الخصم,-1
ضيفو في العود ماكدونالدز,1
اللي يقولون يوصل متاخر شوضعكم ؟؟! يعني احمدوا ربكم لقيتوا من يوصل الاكل عند باب بيتك,1
تطبيق يجنن,1
كل شويه يطلب تحديث,0
مفهوش خصومات وزفت,-1
قرآن,1
موقع معفن الطلب يتأخر أكثر من ساعتين 👎👎👎👎,-1
It's so we say it's a give them your hand and say you can you speak so you are you makinghand and say you,-1
ممتاز سهل كتير علينا,1
البرنامج مرررررة حلو بس اتمنى تضيفون دوله العراق,1
نعهههتتختتتعت,1
يحتاج بعض التعديلات مثل صور للاطعمه بعضها لاتفتح وبعض المطاعم القريبه لاتطلع فالتطبيق,1
هو ليه عاملين البرومو بتاع التطبيق بشخص ميت علي نفسه وايه الموسيقي الكئيبه اللي منزلتها دي,0
فاشل ما يستحق و لا نجمة,-1
الرمز ما يوصل ونموت جوع,0
احتاج له كثيرا,0
♥♥♥♥♥♥♥♥♥♥,1
خدمة راقية وممتازه,1
افضل برامج الشراء والله العظيم,1
نظام ممتاز ليس عليه اية ملاحظات حتى الآن .,1
تجربة فااااااشلة يخرب بيت تطبيقكم الخايس ثلاث ساعات انتظر طلبي ماتستحقون ولا حتى نص نجمة,-1
زفت ولا يشتغل ليش انه حطيت نجمه عشان اعلق وبس ارجو حل المشكله😊,-1
أكثر من رائعة,1
افضل برنامج عالميا,1
التطبيق اصبح سئ جدا,-1
ازعجتونا بدخولكم على الألعاب,1
مبالغين في الاسعار تطبيق كان من افضل الى اسوء يا خساره,-1
اتمنى ان تفتتحو هذا التطبيق في العراق     قريبا انشالله,1
ممتازين,1
اى التطبيق الزباله ده خد فلوسي والطلب مجاش,-1
جميل جدآ توصيل سريع سامر الحكمي,1
كل ما ادخل التطبيق اضطر اغير اللغة من انجليزي لعربي واذا ضغطت على الثلاث نقاط فوق يطلعني من التطبيق اتعبني,-1
جميييييييييل,1
والله ما في خيار تاني بس صراحة مرة صارت حادثة واشتكيت ولا اخدت حقي بس شو نسوي مش مستاهلة ولكن لا بأس به,1
"انا بقالى شهر مش عارف افتح المحفظة من على البرنامج، شاشة الموافقة على الشروط مش لاقى فيها ""تخطى او موافق"" عشان ادخل للمحفظة، و استنيت تحديث للبرنامج يحل المشكلة و مفيش حل.",-1
ماقد جربته اجربه وبعدين اعلق,1
البرنامج اكثر من رائع ويستاهل 5 نجوم. ...,1
رائع '' يكفي انهم قلدوك في العالم العربي فأصبحت انت صاحب الريادة,1
انا ليس ما جربة,1
والله جوعان,1
اسرع موقع طلباات ممتاز اهنيكم,1
برنامج جميل نوعا ما لكن لو تنزلون من الحد الادنى لان بعض الناس وانا منهم ابغا اطلب طلب فردي .,0
شباب كم ياخذ حق  التوصل تكفون جاوبوني,1
انتم رائعون,1
زيباااااااااااااااالة,-1
الخدمة ممتازه,1
ممتاااز ✔💯👏👌,1
كتييييير حبيييته,1
فااااااااااااااشل بالنسبه البقالات,-1
اجمل,1
اذا سمحتو ضيفو منطقة سال /اربد / الاردن,1
واو بيوتيفول,1
برنامج قاادح حملوه,1
سيء.,-1
للاسف انا مقيمه كده لأنه مفيش توصيل لمحافظه القليوبيه وخصوصا الخانكه اتمني تصلحو المشكله دي في اقرب وقت لانه النا ساكن في القليوبيه وتحديدا في الخانكه,-1
أول شيء المدينه نجران مافيه مدينه نجران,-1
كبر,1
مابيوصلش اللا في الاماكن الراقيه,-1
تطبيق لا يدعم التوصيل إلا لأماكن محدودة,-1
أكله واجد غالي,-1
ممتاز بس اهم شي لا يتأخر الطلب,1
تطبيق تعبان لا يمكن فتحه ،وقد ازلته من تلفوني,-1
Fff,1
راائع وتشكيله واسعه من المطاعم والاختيارات وايد حلوه وطريقة تصميم التطبيق سهله وبسيطه جد الف شكر BeBeAlshammari,1
مرره كويس,1
سارت خدمتهم زفت وكم مرة تم خصم فلوسي من بطاقة البنك بدون تنفيذ الطلب والغو رقمهم ماتقدر تتصل عليهم ولا تقدر توصلهم حتى الرسايل فقط للطلب الحالي انصح الجميع البحث عن توصيل غيرهم سار تطبيقهم مزعج جدا وكثيرة مشاكلهم.,-1
يعني ايه اونلاين,1
مجموعة طلعت مصطفى - مؤسسي مدينتي,-1
التطبيق ممتاز 👍😍 ويعطيك افضل الاسعار والعروض,1
كثير الاعلان وتكرار الاعلان ممل,-1
البرنامج عموما فكرته حلوه..لكن العيب فيه لايوجد مثلا المطعم المرغوب لديك,0
مرررررره حلوووووووووو,1
جميل بس أحياناً توصل الوجبات بارده,1
they cancel the orders -_-,-1
برنامج جدآ رائع,1
يجمع اسوأ المطاعم وجودة المأكولات سيئة جدا,-1
100in100,1
رائع و ممتاز,1
Fc,-1
ممتاز لكن بعض المناطق غير موجودة في البحث خيارات المطاعم لأقرب موقع منها محدود,1
الاكل طيب,1
سهولة استخدام التطبيق,1
سواقين زي الزفت واحد اتصل بيه يقولي في الهانوفيل لانو كان متاهر عن معادو فضلت مستنياه نص ساعه في الاخر اتصل بيه تاني الاقيه عدا وسبني وكمان ضاف عليا الفلوس ابن حرام,-1
🌹🌹🔥🔥,1
Good app Good service,1
سهل الاستعمال سريع مطاعم جديد كل اسبوعين,1
يتحمل بتق جدا,0
عايز اضيف محلى معكم,1
وحش,-1
موعيدكم مش مضبوطة و كابتن بيتاخر و بجد حاجه مش حلوه خالص,-1
اولا الرسالة مش بتتبعت ثانيا تطبيق خرة وشوية عبط هم اللى عملينوه✋✋,-1
لا انصح بتحميل هاذا البرنامج فاااشل,-1
بس احيان يجي الاكل بارد اتمنا تتنتبهو لهل شي,1
جهد مشكور الله يعطيكم العافية,1
تطبيق حلو وسهل مره,1
جدا جميل,1
التزام بالمواعيد مفيش تأخير,1
ممتاز 👍👍👍👏,1
حبيبي يا عم الحج والعمرة الله وبركاته كيف الحال يا قلبي انتي والله ما اعرف ايش اقول بس,1
🖤🖤🖤,1
مايستاهل ولا نجمه مافي اي احترام للمواعيد خصوصا بعد مازادو الرسوم على اساس انته طالب ب٣٠ درهم يطلع حسابك ٣٣ و٦٦ فلس انت هني تكون مضطر تدفع ٣٤ لان مستحيل يرجع لك ٣٤ فلس هههههههههه حركات وفوق هذا كله يطرشون لك السايق بدون فكه يعني حسابك طلع ٦٨ يقولك مافي درهمين وانت ساكن اخر طابق الحين بتقعد تنتضر الفكه ولا بتاكل هههههههههه يعني بين قوسين تخلي الدرهمين الباقيات وهذا كله فصوب والحركه الجديده اللي هي من الساعه الفلانيه الى الساعه الفلانيه وكل شوي الوقت يزيد يزيد وماتقدر تلغي الطلب مافي خيار ألغاء,-1
